match_id,date,season,year,team1,team2,venue,city,toss_winner,toss_decision,winner,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,team1_venue_win_rate,team2_venue_win_rate,toss_venue_advantage,team1_strength,team2_strength,toss_winner_is_team1,toss_decision_encoded,team1_is_home,team2_is_home,team1_season_form,team2_season_form,target,team1_avg_batter_avg,team1_avg_batter_sr,team1_avg_batter_recent_avg,team1_avg_batter_recent_sr,team1_avg_bowler_economy,team1_avg_bowler_wickets,team1_avg_bowler_recent_eco,team2_avg_batter_avg,team2_avg_batter_sr,team2_avg_batter_recent_avg,team2_avg_batter_recent_sr,team2_avg_bowler_economy,team2_avg_bowler_wickets,team2_avg_bowler_recent_eco
1359505,2023-04-22,2023,2023,Punjab Kings,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Punjab Kings,0.45361574506965846,0.5475676781128135,0.39617443068553615,0.609559818375122,0.4833085467722722,0.4274818721589837,0.5930858426885949,0.5776587346201819,0.42697781680754693,0.5806444683485668,0,0,0,1,0.48453858168988617,0.5803378792923051,1,14.529000000000002,123.2888,13.294999999999998,112.5376,8.13975,0.9,8.038,23.3808,147.2466,29.1,159.2944,7.75975,0.68975,7.15525
1359504,2023-04-22,2023,2023,Gujarat Titans,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,Gujarat Titans,bat,Gujarat Titans,0.7087512013870765,0.6210409960748975,0.5934560087987897,0.6028575429624473,1.0,0.5,0.6654435765897196,0.33455642341028036,0.616210083634407,0.6257774326142455,1,1,0,1,0.6407817005201537,0.6514581098027435,1,20.7532,137.2502,29.984999999999996,159.8656,7.0195,0.7375,7.194500000000001,25.356600000000004,142.3698,24.360000000000003,129.6798,7.5725,0.973,7.355
1359507,2023-04-23,2023,2023,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Chennai Super Kings,0.555139783761744,0.49508810169119116,0.8002247391796535,0.3912255439799979,0.6672451873684978,0.40968407744417634,0.5747277318925196,0.5034303502592044,0.6045555915786204,0.4786461140426057,0,0,0,1,0.6294910390316925,0.3872515894526193,1,27.738,132.7906,32.459999999999994,139.119,8.47075,0.9715000000000001,9.989749999999999,21.705000000000002,134.17440000000002,21.860000000000003,120.22139999999999,8.754249999999999,0.994,9.183250000000001
1359506,2023-04-23,2023,2023,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,Bengaluru,Rajasthan Royals,field,Royal Challengers Bengaluru,0.49639895127148825,0.49470950504633143,0.406228017743361,0.5999264095978277,0.5475272951649844,0.49941402975245763,0.758696847752101,0.5574833761950022,0.4655928941568861,0.5975322573157975,0,0,1,0,0.49879965042382934,0.6093476127932216,1,23.322,133.2924,30.54,145.177,7.65925,1.119,7.684500000000001,26.836199999999998,140.98960000000002,25.18,134.50320000000002,8.600249999999999,0.82725,8.13125
1359508,2023-04-24,2023,2023,Delhi Capitals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Delhi Capitals,bat,Delhi Capitals,0.4687228306343353,0.44666183997046927,0.2067834160935349,0.39626866620776535,0.5673888831067694,0.5440393764275635,0.6265724193802492,0.32959132283221926,0.3958731719933622,0.4740018740059678,1,1,0,1,0.26735205465588957,0.37110950221237865,1,19.8376,135.3292,20.43,105.191,8.065000000000001,0.94,9.388000000000002,23.8538,137.05239999999998,21.919999999999998,131.14780000000002,8.30525,0.99075,6.67875
1359509,2023-04-25,2023,2023,Gujarat Titans,Mumbai Indians,Narendra Modi Stadium,Ahmedabad,Mumbai Indians,field,Gujarat Titans,0.7238133734247493,0.5405508904347239,0.6005600186128062,0.5999225387843811,0.0,0.4800535273989824,0.45884333184977194,0.5725102370525711,0.6197347377341275,0.5409040777108659,0,0,1,0,0.6857155689193609,0.5135169634782414,1,22.235599999999998,133.47480000000002,30.099999999999994,133.8876,9.6045,0.9405000000000001,10.2735,27.1698,139.4918,33.720000000000006,164.45420000000001,7.761749999999999,1.13875,7.21925
1359510,2023-04-26,2023,2023,Kolkata Knight Riders,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,0.48877298874633013,0.5029076932112143,0.19413038762899593,0.6055840833685379,0.5541662286833879,0.7040577618073318,0.5228741749092213,0.5325382299667039,0.4394692716205136,0.5438360501907793,0,0,0,1,0.34663189662389904,0.5508723079633644,1,24.1892,138.3792,25.71,136.13979999999998,8.18275,0.8710000000000001,8.61525,23.2518,133.2814,30.440000000000005,131.3678,8.30775,1.01175,8.89375
1359511,2023-04-27,2023,2023,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,0.48743463908239343,0.5613600413869041,0.5913426114272793,0.8033805513800263,0.5799784699241822,0.5679360796974269,0.5346636803153821,0.5635344707815755,0.5439277895568618,0.6393931296166164,1,1,1,0,0.546230391724718,0.6684080124160712,1,24.642,153.47,21.28,136.42739999999998,8.79775,1.03225,8.720749999999999,29.800400000000003,133.64819999999997,38.60000000000001,168.0462,7.83525,0.7995000000000001,8.751999999999999
1359512,2023-04-28,2023,2023,Lucknow Super Giants,Punjab Kings,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,field,Lucknow Super Giants,0.589149001835082,0.4609260047056942,0.5937707983268031,0.4043113798653701,0.45623726763960043,0.5,0.5169176304038923,0.4894176362350138,0.5684793801484139,0.4551087924361303,0,0,0,1,0.5767447005505246,0.5382778014117082,1,25.436,141.89900000000003,23.479999999999997,112.06120000000001,8.57475,0.87175,8.552500000000002,20.3328,140.57420000000002,26.28,133.7846,6.6745,0.55775,6.56425
1359513,2023-04-29,2023,2023,Kolkata Knight Riders,Gujarat Titans,Eden Gardens,Kolkata,Gujarat Titans,field,Gujarat Titans,0.49522137481804157,0.7374136294276668,0.20499025619524514,0.6072039841149169,0.5437627323603995,0.5463362927234677,1.0,0.48105442784797153,0.40641921277641935,0.7574868462112876,0,0,1,0,0.40778764767764775,0.7212240888283,0,19.9778,128.5326,17.06,116.70520000000002,8.1365,0.914,7.040000000000001,22.310200000000002,133.598,28.98,141.29059999999998,8.7195,1.025,7.981249999999999
1359514,2023-04-29,2023,2023,Sunrisers Hyderabad,Delhi Capitals,Arun Jaitley Stadium,Delhi,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,0.4403776065881014,0.47549776379580216,0.3909160899357702,0.4102741285096809,0.38863491494629687,0.4879450850463393,0.46101224220518194,0.6034229320488462,0.43495794537434496,0.4490481110480047,1,1,0,1,0.3321132819764304,0.34264932913874063,1,23.0526,134.659,16.6,103.0258,8.519,0.9957499999999999,7.9375,19.1786,124.82239999999999,15.934999999999999,94.25339999999998,8.28675,0.839,7.80425
1359516,2023-04-30,2023,2023,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,Mumbai,Rajasthan Royals,bat,Mumbai Indians,0.49487750237740774,0.5337015237787979,0.5975073043807864,0.5918253220807289,0.4762290099329556,0.5257047691225887,0.5669500355351446,0.5648387040342452,0.5385047497648855,0.5623569811235604,1,1,0,1,0.5895120461029294,0.46011045713363935,0,25.0528,135.0506,26.615,116.30999999999999,8.70025,1.00625,10.231,26.989600000000003,138.12240000000003,24.58,142.6154,7.679500000000001,1.1195,8.5395
1359515,2023-04-30,2023,2023,Chennai Super Kings,Punjab Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Punjab Kings,0.5536037799466593,0.4548224976868904,0.6007037406245741,0.39819274051103404,0.4833445566841611,0.733639671717058,0.3608186352848784,0.4967256877495294,0.6150977391265292,0.41150111707483766,1,1,1,0,0.6055283036218162,0.48767886300551555,0,26.5644,137.722,32.92,160.4984,8.399000000000001,1.18675,10.229750000000001,22.2142,147.955,26.120000000000005,150.8006,8.936,1.001,8.83625
1359517,2023-05-01,2023,2023,Royal Challengers Bengaluru,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,0.4964813369734883,0.609274033168187,0.5979001789747113,0.6005600186128062,0.6281264634178246,0.5,0.49818740637801046,0.5018125936219896,0.5328575974305443,0.5784524713762595,1,1,0,1,0.4990403646291332,0.62071109995496,1,22.349800000000002,128.1662,25.369999999999997,130.8656,7.525999999999999,0.9475,8.07925,20.788800000000002,140.86460000000002,25.08,158.92739999999998,8.2575,1.0345,8.535250000000001
1359518,2023-05-02,2023,2023,Delhi Capitals,Gujarat Titans,Narendra Modi Stadium,Ahmedabad,Delhi Capitals,bat,Delhi Capitals,0.46949569168030086,0.7497608249793969,0.4034174815161294,0.8040135523594404,0.0,0.6249802433041199,0.5878683128565543,0.5214761039973699,0.4852394560287956,0.7282761515317014,1,1,0,1,0.3098624613673548,0.7499347704489264,1,21.6458,131.64500000000004,17.62,129.337,8.03925,0.9715,8.382000000000001,22.508,134.2216,30.24,144.81599999999997,8.263,1.135,8.66525
1359520,2023-05-03,2023,2023,Punjab Kings,Mumbai Indians,Punjab Cricket Association Stadium,Chandigarh,Mumbai Indians,field,Mumbai Indians,0.4619543389008691,0.5395505227979043,0.5984404232130931,0.5979877815005298,0.5367051747885181,0.48551477247490626,0.5304148388934291,0.45968540890390164,0.5156145768036569,0.5577196423677044,0,0,1,0,0.532155251391884,0.5107865062176102,0,22.5698,145.4306,22.220000000000002,169.2624,9.748750000000001,0.969,10.70175,25.606800000000003,148.9764,29.52,165.5408,8.692,1.00525,11.949
1359521,2023-05-04,2023,2023,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,0.48904354119071103,0.44816104592387446,0.20254316640385078,0.4005766021608902,0.6094628657591746,0.5190338352966044,0.5906557367393604,0.36302698836612135,0.3962659835417833,0.46713016331070145,1,1,0,1,0.3722608852976778,0.39495301252469306,1,27.161199999999997,138.83780000000002,32.78,155.6506,8.5445,0.75775,9.0045,22.4942,134.474,17.22,105.954,9.312,0.8075,10.463999999999999
1359522,2023-05-05,2023,2023,Rajasthan Royals,Gujarat Titans,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Gujarat Titans,0.48778385409378894,0.71604098766706,0.3976207008279457,0.6011723625066878,0.2830607572437565,0.6038472705032868,0.5,0.5998115033302941,0.4852426045531183,0.6218267219441648,1,1,1,0,0.5386126301901139,0.679010246916765,0,25.3808,135.23160000000001,30.859999999999996,147.7154,8.042,0.94575,7.78525,22.828999999999997,133.52599999999998,24.2,101.108,7.93075,1.2762499999999999,8.95975
1359524,2023-05-06,2023,2023,Royal Challengers Bengaluru,Delhi Capitals,Arun Jaitley Stadium,Delhi,Royal Challengers Bengaluru,bat,Delhi Capitals,0.5028500206574283,0.4761184254383729,0.6030387399654371,0.6031496536415282,0.6897674998601322,0.6840508291807872,0.43765830618525364,0.6203642034386645,0.5832162745460712,0.5109643254961974,1,1,0,1,0.5423791718310237,0.3690296063595932,0,24.6862,136.5718,24.24,138.0684,8.5675,0.9375000000000001,8.562999999999999,19.46,134.243,19.9,127.1464,8.18575,1.0395,6.769500000000001
1359523,2023-05-06,2023,2023,Mumbai Indians,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,Chennai Super Kings,0.545263062437569,0.5460477613770107,0.6034309282380356,0.5921426663552635,0.5559677816973527,0.5506637010683654,0.6828169570388454,0.4735638811127996,0.5669719751254314,0.5963732770348579,0,0,0,1,0.5529824322760589,0.5531786070109194,0,24.9042,145.373,31.28,142.4954,8.383000000000001,0.9185,10.42925,30.236399999999996,134.07,34.980000000000004,151.8814,9.6195,0.9452499999999999,10.6465
1359525,2023-05-07,2023,2023,Gujarat Titans,Lucknow Super Giants,Narendra Modi Stadium,Ahmedabad,Lucknow Super Giants,field,Gujarat Titans,0.7282797141848962,0.5807824147954047,0.7972968237257664,0.4007566671466124,1.0,0.4866119183475719,0.5,0.5607670452141088,0.6920187535648696,0.4975777994194762,0,0,1,0,0.7065260878888222,0.5618622703655178,1,23.218,135.00075,28.325,135.675,7.561,1.1635,7.734499999999999,23.589199999999998,144.7462,14.3,123.6934,7.654,1.18925,7.45825
1359526,2023-05-07,2023,2023,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Sunrisers Hyderabad,0.48087368478325776,0.4419981805872066,0.20011111384492847,0.2030102129899236,0.5733680457328193,0.5573381868468902,0.38462546183921564,0.5536132595869604,0.4017229104707506,0.3440092122411598,1,1,1,0,0.49558623494998255,0.36049954514680166,0,27.49475,145.70275,26.125,125.86225,8.211,1.0535,8.199250000000001,21.677799999999998,137.16,27.24,142.32760000000002,7.304,0.9385,7.109
1359527,2023-05-08,2023,2023,Punjab Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,Punjab Kings,bat,Kolkata Knight Riders,0.45598039212311603,0.4953546955115265,0.39901619417169215,0.4057773854137843,0.3861057257950419,0.25227935998619694,0.5205442470712679,0.5032019096933901,0.38511766480588794,0.4703000248672521,1,1,0,1,0.4898416289514883,0.4220049297334292,0,24.169399999999996,148.877,31.2,158.0152,8.681750000000001,0.88525,8.75075,26.5246,145.462,26.419999999999998,156.9306,8.74425,1.0205,11.092500000000001
1359528,2023-05-09,2023,2023,Royal Challengers Bengaluru,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,0.4965537110563829,0.53857127905946,0.5938983672281178,0.40361983918936273,0.5499297753179767,0.6269497619003779,0.585298152814707,0.5525272708393303,0.5632233534274889,0.5030199935437377,0,0,0,1,0.499204702551473,0.5089010643983369,0,23.422800000000002,131.3476,26.660000000000004,123.52080000000001,9.17575,0.9115,8.63975,24.664800000000003,147.2894,27.139999999999997,134.64100000000002,8.713,1.2132500000000002,8.8455
1359529,2023-05-10,2023,2023,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Chennai Super Kings,0.5521783467150138,0.482590615635178,0.5983199070418466,0.7994105454248163,0.5742404661897238,0.7034239228705588,0.5506446432767546,0.4970847572090569,0.6061392868682915,0.6104910979719456,1,1,1,0,0.5889642338573109,0.4190593728388872,1,29.651599999999995,136.9598,32.160000000000004,153.54700000000003,7.86125,0.903,7.7917499999999995,24.761000000000003,138.1834,26.82,147.122,8.47225,1.02225,8.474
1359530,2023-05-11,2023,2023,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,field,Rajasthan Royals,0.5015240216526986,0.47414993936366384,0.6064128176952447,0.19725702708618278,0.6189423190620317,0.542251601447637,0.1908099649032259,0.4825162757116147,0.5484169952163244,0.306402426451436,0,0,1,0,0.4646122903541497,0.458746415577928,0,26.331399999999995,145.1844,28.72,146.04680000000002,7.78925,0.78925,9.02725,30.466666666666665,144.41133333333335,48.26666666666667,169.38133333333332,8.3845,0.9107500000000001,8.806750000000001
1359531,2023-05-12,2023,2023,Mumbai Indians,Gujarat Titans,Wankhede Stadium,Mumbai,Gujarat Titans,field,Mumbai Indians,0.5441738386467201,0.7395178142632599,0.6033241911051285,0.7997089253355718,0.45586516490083406,0.6022275885636127,0.747563824745933,0.5621146284517275,0.5793898994863862,0.7625962057592374,0,0,1,0,0.54518010828144,0.7298966744849843,1,23.0564,125.68979999999999,31.46,119.8366,7.554,1.271,6.983,22.7344,134.449,37.36,158.1118,9.31925,0.9064999999999999,10.21125
1359532,2023-05-13,2023,2023,Sunrisers Hyderabad,Lucknow Super Giants,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,bat,Lucknow Super Giants,0.4495786359903166,0.55476201015178,0.4063877536426879,0.39374278034331595,0.0,0.5584817133670456,0.5,0.39343040926319356,0.46168759651282876,0.4847147771808726,1,1,1,0,0.411441223690073,0.5126373869581031,0,22.521,139.476,31.73,152.05020000000002,8.27125,0.7092499999999999,9.440249999999999,21.6304,198.1068,27.659999999999997,119.5078,8.7015,0.8975,8.4095
1359533,2023-05-13,2023,2023,Punjab Kings,Delhi Capitals,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Punjab Kings,0.450144596472281,0.4766896584130759,0.39329792716492074,0.5963039771824138,0.3867772446486867,0.3682372476329771,0.46486233211864686,0.5948632976311881,0.40977142500487895,0.5155978384087369,0,0,0,1,0.4536024135297745,0.3878620696599448,1,22.6388,147.9708,28.920000000000005,151.4968,8.21725,0.75075,8.020999999999999,22.599200000000003,137.9366,22.479999999999997,142.921,8.477250000000002,0.8534999999999999,9.33975
1359534,2023-05-14,2023,2023,Royal Challengers Bengaluru,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,0.4904040232533702,0.481415487448929,0.39358921427932275,0.4000774612156187,0.5950353640917072,0.23426567515141714,0.5174441101928131,0.5139858119512164,0.39248425308696533,0.4619543339532414,1,1,0,1,0.4622294335542936,0.49628309748978583,1,24.9864,137.7482,30.32,151.92440000000002,7.66575,1.18075,8.5735,23.9548,112.37719999999999,30.839999999999996,127.375,8.59075,0.99625,10.256
1359535,2023-05-14,2023,2023,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Kolkata Knight Riders,0.5581573392959214,0.4954579196382103,0.6044080163546884,0.5977364334326386,0.7032250945309836,0.721550630012506,0.2474912415632369,0.5186349404705052,0.615193398945636,0.4692637299475168,1,1,1,0,0.6196051441348402,0.4324249172609754,0,29.8358,133.45080000000002,25.159999999999997,135.77280000000002,8.27825,0.88775,8.72575,25.781,137.9096,25.06,132.48739999999998,8.28375,0.9695,7.2245
1359536,2023-05-15,2023,2023,Gujarat Titans,Sunrisers Hyderabad,Narendra Modi Stadium,Ahmedabad,Sunrisers Hyderabad,field,Gujarat Titans,0.7100762060677986,0.4435351075916067,0.5967698432059791,0.3992754022926291,0.5019999893334016,0.5622075071331358,1.0,0.5181185529225171,0.6334518043324961,0.5671604338390629,0,0,1,0,0.6753485745468931,0.3807575230553443,1,25.170400000000004,133.881,28.459999999999997,151.84359999999998,8.472999999999999,0.988,8.90175,23.410800000000002,140.18720000000002,29.3,149.64419999999998,8.41175,1.1110000000000002,10.844249999999999
1359537,2023-05-16,2023,2023,Lucknow Super Giants,Mumbai Indians,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,Mumbai Indians,field,Lucknow Super Giants,0.5739092246853997,0.5496500901212514,0.40532675187885914,0.8000287970281205,1.0,0.39776108998752807,0.5,0.6022389100124719,0.4708683255286426,0.6248701150083427,0,0,1,0,0.5515519767182999,0.576596684690917,1,22.8172,137.263,29.075,132.7456,8.9435,0.924,9.106750000000002,25.0208,149.26039999999998,33.3,154.73380000000003,7.22625,1.2315,9.1015
1359538,2023-05-17,2023,2023,Delhi Capitals,Punjab Kings,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,field,Delhi Capitals,0.47092272831811266,0.457110082423335,0.3967429369823653,0.40341390385166526,0.554013142920949,0.33008535253369004,0.6126479065703433,0.5081044115059653,0.4097504574044954,0.4772008759600027,0,0,0,1,0.3608512123302892,0.491422016484667,1,25.299,142.997,23.475,145.45325,8.777750000000001,1.2195,9.8615,24.5024,149.366,31.419999999999998,149.3124,8.768249999999998,1.0587499999999999,9.68375
1359539,2023-05-18,2023,2023,Sunrisers Hyderabad,Royal Challengers Bengaluru,Rajiv Gandhi International Stadium,Hyderabad,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0.43764609806179344,0.49665344271525924,0.392650104279372,0.40370769774456455,0.5718621120013611,0.5295084023950353,0.12539282835707583,0.37542990748403526,0.44486307632125643,0.3713072783859703,0,0,1,0,0.3541958862790254,0.4993306885430518,0,23.0578,139.16420000000002,19.76,119.94940000000001,8.3545,0.984,10.6645,25.356749999999998,131.38,34.1125,130.46225,8.662749999999999,0.8490000000000001,10.96325
1359540,2023-05-19,2023,2023,Punjab Kings,Rajasthan Royals,Himachal Pradesh Cricket Association Stadium,Dharamsala,Rajasthan Royals,field,Rajasthan Royals,0.451380612892852,0.4748448183281305,0.39729959324004377,0.20286282961995458,0.47082070105350476,0.3222148108345551,0.5,0.2672314147845695,0.4001608054997949,0.3859399176982363,0,0,1,0,0.45963386491740976,0.46403340343652444,0,24.708199999999998,144.60559999999998,33.18000000000001,140.4734,9.08625,1.18675,8.27825,27.534,142.724,22.4,147.7894,8.847249999999999,1.19225,9.8855
1359542,2023-05-20,2023,2023,Lucknow Super Giants,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Lucknow Super Giants,0.5915027926712731,0.5014965381024247,0.6048908001786758,0.6034782453020486,1.0,0.0,0.5187308143295936,0.5029785150232668,0.44831289713104583,0.5414987046790853,0,0,0,1,0.5849672252009214,0.4690306008942046,1,18.566400000000005,130.9528,27.860000000000003,114.2932,8.6755,0.7312500000000001,11.55825,25.3334,136.72639999999998,26.120000000000005,123.9712,7.2585,1.0375,8.435500000000001
